"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"bouamir_P16_2","bouamir","P16",NA,"2","Petersianthus macrocarpus",62.40000153,1.3,NA,NA,1,"",1,1,1,3,"arbre casse
","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_3","bouamir","P16",NA,"3","Heisteria parvifolia",57.70000076,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_4","bouamir","P16",NA,"4","Greenwayodendron suaveolens",25.89999962,1.3,NA,NA,1,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_5","bouamir","P16",NA,"5","Tabernaemontana crassa",22.79999924,1.3,NA,NA,1,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_6","bouamir","P16",NA,"6","Mareyopsis longifolia",22.20000076,1.3,15.73,6.53,1,"",1,1,1,3,"arbre a empatements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_7","bouamir","P16",NA,"7","Plagiostyles africana",48.70000076,1.3,NA,NA,1,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_8","bouamir","P16",NA,"8","Cola lateritia",38.40000153,1.8,28.43,25.63,1,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_9","bouamir","P16",NA,"9","Irvingia grandifolia",122.9000015,3.3,40.43,19.43,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_10","bouamir","P16",NA,"10","Strombosiopsis tetrandra",10.80000019,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_11","bouamir","P16",NA,"11","Sorindeia grandifolia",24.79999924,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_12","bouamir","P16",NA,"12","Plagiostyles africana",30.39999962,1.3,NA,NA,1,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_13","bouamir","P16",NA,"13","Greenwayodendron suaveolens",10,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_14","bouamir","P16",NA,"14","Uapaca guineensis",10.5,1.3,NA,NA,1,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_15","bouamir","P16",NA,"15","Pycnanthus angolensis",48.70000076,1.3,25.83,23.73,1,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_16","bouamir","P16",NA,"16","Pentaclethra macrophylla",23.5,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_17","bouamir","P16",NA,"17","Drypetes sp1",18,1.3,NA,NA,1,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_18","bouamir","P16",NA,"18","Diospyros conocarpa",10.80000019,1.3,NA,NA,1,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_19","bouamir","P16",NA,"19","Tabernaemontana crassa",16.79999924,1.3,NA,NA,1,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_20","bouamir","P16",NA,"20","Greenwayodendron suaveolens",28.89999962,1.7,NA,NA,1,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_21","bouamir","P16",NA,"21","Angylocalyx sp1",25.5,1.3,NA,NA,6,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_22","bouamir","P16",NA,"22","Greenwayodendron suaveolens",17.79999924,1.3,NA,NA,6,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_23","bouamir","P16",NA,"23","Uapaca acuminata",38.5,2.85,NA,NA,6,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_24","bouamir","P16",NA,"24","Chrysophyllum lacourtianum",23.70000076,1.3,NA,NA,6,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_25","bouamir","P16",NA,"25","Undetermined",11.19999981,1.3,10.53,8.83,6,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_26","bouamir","P16",NA,"26","Maesobotrya klaineana",14.80000019,1.9,NA,NA,6,"",1,1,1,2,"","","scan mauvais","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_27","bouamir","P16",NA,"27","Bombax buonopozense",19.60000038,1.3,NA,NA,6,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_28","bouamir","P16",NA,"28","Plagiostyles africana",31.39999962,1.3,NA,NA,6,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_29","bouamir","P16",NA,"29","Uapaca paludosa",39,4,NA,NA,6,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_30","bouamir","P16",NA,"30","Tabernaemontana crassa",12.60000038,1.3,NA,NA,6,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_31","bouamir","P16",NA,"31","Plagiostyles africana",40.40000153,1.3,NA,NA,6,"",1,1,1,2,"
","arbre ressegmente","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_32","bouamir","P16",NA,"32","Uapaca guineensis",60,4.5,29.93,15.73,6,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_33","bouamir","P16",NA,"33","Strombosia pustulata",15,1.3,NA,NA,11,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_34","bouamir","P16",NA,"34","Gambeya sp1",11.89999962,1.3,NA,NA,11,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_35","bouamir","P16",NA,"35","Sorindeia grandifolia",14.89999962,1.3,NA,NA,11,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_36","bouamir","P16",NA,"36","Drypetes sp1",11.5,1.3,NA,NA,11,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_37","bouamir","P16",NA,"37","Undetermined",11.69999981,1.3,NA,NA,11,"",1,1,1,1,"arbre tronc","","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_38","bouamir","P16",NA,"38","Uapaca guineensis",19.20000076,2,NA,NA,11,"",1,1,1,5,"arbre a contrefort","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_39","bouamir","P16",NA,"39","Mareyopsis longifolia",14.39999962,1.3,NA,NA,11,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_40","bouamir","P16",NA,"40","Pterocarpus soyauxii",52.40000153,1.64,36.83,29.33,11,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_41","bouamir","P16",NA,"41","Greenwayodendron suaveolens",16.29999924,1.3,NA,NA,11,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_42","bouamir","P16",NA,"42","Klainedoxa gabonensis",18.10000038,1.3,17.03,14.43,11,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_43","bouamir","P16",NA,"43","Undetermined",61.90000153,1.68,NA,NA,11,"",1,1,1,4,"arbre a empattements
","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_44","bouamir","P16",NA,"44","Tabernaemontana crassa",19.10000038,1.3,NA,NA,11,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_45","bouamir","P16",NA,"45","Corynanthe pachyceras",20.5,1.3,NA,NA,11,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_46","bouamir","P16",NA,"46","Tabernaemontana crassa",14.5,1.3,13.53,6.43,11,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_47","bouamir","P16",NA,"47","Tabernaemontana crassa",11.60000038,1.3,NA,NA,11,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_48","bouamir","P16",NA,"48","Drypetes sp1",10.30000019,1.3,NA,NA,11,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_49","bouamir","P16",NA,"49","Homalium letestui",72.59999847,1.3,NA,NA,16,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_50","bouamir","P16",NA,"50","Desbordesia glaucescens",36.59999847,1.8,NA,NA,16,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_51","bouamir","P16",NA,"51","Corynanthe pachyceras",19.89999962,1.3,NA,NA,16,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_52","bouamir","P16",NA,"52","Strombosiopsis tetrandra",41,1.3,NA,NA,16,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_53","bouamir","P16",NA,"53","Sorindeia grandifolia",11,1.3,NA,NA,16,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_54","bouamir","P16",NA,"54","Anthonota ferruginea",10,1.3,NA,NA,16,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_55","bouamir","P16",NA,"55","Tabernaemontana crassa",17.5,1.3,NA,NA,16,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_56","bouamir","P16",NA,"56","Annickia affinis",19.5,1.3,NA,NA,11,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_57","bouamir","P16",NA,"57","Mammea africana",15.80000019,1.3,NA,NA,16,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_58","bouamir","P16",NA,"58","Tabernaemontana crassa",11.89999962,1.3,NA,NA,16,"",1,1,1,3,"arbre a branches cassees un peu sale","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_59","bouamir","P16",NA,"59","Uapaca guineensis",42,4.5,NA,NA,16,"",1,1,1,4,"arbre a contrefort","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_60","bouamir","P16",NA,"60","Duboscia macrocarpa",26.5,1.3,NA,NA,16,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_61","bouamir","P16",NA,"61","Uapaca paludosa",45,4.5,NA,NA,16,"",1,1,1,1,"arbre tronc a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_62","bouamir","P16",NA,"62","Sorindeia grandifolia",14,1.3,NA,NA,16,"",1,1,1,2,"
","cole a un gros Uapaca","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_63","bouamir","P16",NA,"63","Uapaca paludosa",71.19999695,3.5,NA,NA,16,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_64","bouamir","P16",NA,"64","Desbordesia glaucescens",69.5,2.5,38.03,24.53,16,"",1,1,1,4,"
","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_65","bouamir","P16",NA,"65","Panda oleosa",20.60000038,1.3,NA,NA,16,"",1,1,1,3,"
arbre a contrefort","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_66","bouamir","P16",NA,"66","Plagiostyles africana",40.20000076,2,NA,NA,21,"",1,1,1,2,"arbre a empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_67","bouamir","P16",NA,"67","Sorindeia grandifolia",24.29999924,1.3,NA,NA,21,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_68","bouamir","P16",NA,"68","Undetermined",16.89999962,1.3,NA,NA,21,"",1,1,1,2,"","","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_69","bouamir","P16",NA,"69","Xylopia quintasii",26.5,1.3,24.33,18.53,21,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_70","bouamir","P16",NA,"70","Desplatsia sp1",13.69999981,1.3,NA,NA,21,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_71","bouamir","P16",NA,"71","Blighia welwitschii",12.30000019,1.3,NA,NA,21,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_72","bouamir","P16",NA,"72","Strombosiopsis tetrandra",17.20000076,1.3,NA,NA,21,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_73","bouamir","P16",NA,"73","Auratea manii cf.",10.39999962,1.3,NA,NA,21,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_74","bouamir","P16",NA,"74","Duboscia macrocarpa",14.19999981,1.3,NA,NA,21,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_75","bouamir","P16",NA,"75","Uapaca guineensis",12.30000019,1.3,NA,NA,21,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_76","bouamir","P16",NA,"76","Uapaca guineensis",60.5,3.5,NA,NA,21,"",1,1,1,5,"arbre a contrefort","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_77","bouamir","P16",NA,"77","Maesobotrya klaineana",15.5,1.3,NA,NA,21,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_78","bouamir","P16",NA,"78","Strombosia pustulata",12.30000019,1.3,9.73,6.63,21,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_79","bouamir","P16",NA,"79","Pentaclethra macrophylla",15.5,1.3,NA,NA,21,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_80","bouamir","P16",NA,"80","Corynanthe pachyceras",10.19999981,1.3,NA,NA,21,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_81","bouamir","P16",NA,"81","Staudtia kamerunensis",13.39999962,1.3,NA,NA,21,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_82","bouamir","P16",NA,"82","Uapaca guineensis",77,2.3,NA,NA,21,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_83","bouamir","P16",NA,"83","Duboscia macrocarpa",13.30000019,1.3,12.73,5.53,21,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_84","bouamir","P16",NA,"84","Homalium letestui",42,1.3,27.63,17.63,22,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_85","bouamir","P16",NA,"85","Dialium guineense",10.60000038,1.3,NA,NA,22,"",1,1,1,1,"arbre casse","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_86","bouamir","P16",NA,"86","Angylocalyx pynaertii",14.80000019,1.5,NA,NA,22,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_87","bouamir","P16",NA,"87","Uapaca guineensis",74.90000153,2.8,NA,NA,22,"",1,1,1,1,"arbre tronc a contreforts","trop de lianes","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_88","bouamir","P16",NA,"88","Uapaca guineensis",42,3,NA,NA,22,"",1,1,1,1,"arbrre tronc a contreforts","trop de lianes","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_89","bouamir","P16",NA,"89","Strombosia pustulata",14.10000038,1.3,11.53,8.43,22,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_90","bouamir","P16",NA,"90","Duboscia macrocarpa",30.5,1.3,19.63,10.93,22,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_91","bouamir","P16",NA,"91","Annickia affinis",18.10000038,1.3,18.63,16.73,22,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_92","bouamir","P16",NA,"92","Desbordesia glaucescens",46.09999847,2.8,39.63,31.63,22,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_93","bouamir","P16",NA,"93","Uapaca paludosa",74.69999695,2.77,NA,NA,22,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_94","bouamir","P16",NA,"94","Syzygium guineense",42.79999924,1.3,NA,NA,22,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_95","bouamir","P16",NA,"95","Sorindeia grandifolia",17.20000076,1.3,NA,NA,22,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_96","bouamir","P16",NA,"96","Ochtocosmus africanus",10.39999962,1.3,NA,NA,22,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_97","bouamir","P16",NA,"97","Auratea manii cf.",10.5,1.3,NA,NA,17,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_98","bouamir","P16",NA,"98","Auratea manii cf.",11.10000038,1.3,NA,NA,17,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_99","bouamir","P16",NA,"99","Klaineanthus gaboniae",10,1.3,NA,NA,17,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_100","bouamir","P16",NA,"100","Mareyopsis longifolia",11.39999962,1.3,NA,NA,17,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_101","bouamir","P16",NA,"101","Duguetia staudtii",21.29999924,1.3,NA,NA,17,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_102","bouamir","P16",NA,"102","Uapaca guineensis",19.20000076,1.5,NA,NA,17,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_103","bouamir","P16",NA,"103","Centroplacus glaucinus",13.10000038,1.3,NA,NA,17,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
